idx,sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
519,moretti 's compelling anatomy of grief and the difficult process of adapting to loss . ,0,-0.7269,-0.3333333333333333,POSITIVE,0.9993867874145508,0,0,1,True,True,False
520,so refreshingly incisive is grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor . ,1,0.1531,0.2875,POSITIVE,0.999711811542511,1,1,1,True,True,True
521,"comes off like a rejected abc afterschool special , freshened up by the dunce of a screenwriting 101 class . ",0,0.2263,0.35714285714285715,NEGATIVE,0.999537467956543,1,1,0,False,False,True
522,"it has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death . ",0,-0.7469,0.25,NEGATIVE,0.9996582269668579,0,1,0,True,False,True
523,a romantic comedy enriched by a sharp eye for manners and mores . ,1,0.6369,-0.0625,POSITIVE,0.9998592138290405,1,0,1,True,False,True
524,the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work . ,1,0.0,0.25,POSITIVE,0.9994649291038513,1,1,1,True,True,True
525,rare birds has more than enough charm to make it memorable . ,1,0.4522,0.325,POSITIVE,0.9997953772544861,1,1,1,True,True,True
526,it 's a bit disappointing that it only manages to be decent instead of dead brilliant . ,0,-0.5719,0.053333333333333344,NEGATIVE,0.9993784427642822,0,1,0,True,False,True
527,it has all the excitement of eating oatmeal . ,0,0.4939,0.0,NEGATIVE,0.5353562831878662,1,1,0,False,False,True
528,"it haunts , horrifies , startles and fascinates ; it is impossible to look away . ",1,-0.5267,-0.6666666666666666,POSITIVE,0.9985213875770569,0,0,1,False,False,True
529,"for close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one . ",0,-0.743,-0.26666666666666666,NEGATIVE,0.9995933175086975,0,0,0,True,True,True
530,a superbly acted and funny/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate . ,1,0.0,1.0,POSITIVE,0.9998706579208374,1,1,1,True,True,True
531,"( t ) here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them . ",0,-0.2263,0.13333333333333333,NEGATIVE,0.99934321641922,0,1,0,True,False,True
532,"for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener . ",1,-0.6808,0.07222222222222223,POSITIVE,0.9987462759017944,0,1,1,False,True,True
533,"`` mostly martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see . ",1,0.7964,0.45,POSITIVE,0.9996877908706665,1,1,1,True,True,True
534,i just loved every minute of this film . ,1,0.5994,0.7,POSITIVE,0.9998762607574463,1,1,1,True,True,True
535,"a quiet , pure , elliptical film ",1,0.0,0.10714285714285714,POSITIVE,0.9997562766075134,1,1,1,True,True,True
536,"a disappointment for those who love alternate versions of the bard , particularly ones that involve deep fryers and hamburgers . ",0,0.2263,0.013333333333333336,NEGATIVE,0.9997900128364563,1,1,0,False,False,True
537,"a simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past . ",1,-0.7096,0.0625,POSITIVE,0.9998428821563721,0,1,1,False,True,True
538,"it 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction . ",0,-0.037,-0.25,NEGATIVE,0.999817430973053,0,0,0,True,True,True
539,do not see this film . ,0,0.0,0.0,NEGATIVE,0.986850917339325,1,1,0,False,False,True
540,binoche makes it interesting trying to find out . ,1,0.4019,0.5,POSITIVE,0.9996091723442078,1,1,1,True,True,True
541,the most compelling wiseman epic of recent years . ,1,0.2944,0.225,POSITIVE,0.9998741149902344,1,1,1,True,True,True
542,there 's no emotional pulse to solaris . ,0,-0.1139,0.0,NEGATIVE,0.999314546585083,0,1,0,True,False,True
543,"for each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike tara reid , whose acting skills are comparable to a cardboard cutout . ",0,0.2023,0.12000000000000002,NEGATIVE,0.98982834815979,1,1,0,False,False,True
544,"although huppert 's intensity and focus has a raw exhilaration about it , the piano teacher is anything but fun . ",0,0.6652,0.0346153846153846,POSITIVE,0.9996566772460938,1,1,1,False,False,False
545,"from the opening scenes , it 's clear that all about the benjamins is a totally formulaic movie . ",0,0.3818,0.049999999999999996,NEGATIVE,0.9997683167457581,1,1,0,False,False,True
546,"on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness . ",1,-0.7351,-0.25,NEGATIVE,0.9648331999778748,0,0,0,False,False,False
547,"the film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner . ",0,0.3182,0.2,NEGATIVE,0.9983831644058228,1,1,0,False,False,True
548,"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal . ",0,0.0,0.0,NEGATIVE,0.9974736571311951,1,1,0,False,False,True
549,a coarse and stupid gross-out . ,0,-0.5267,-0.39999999999999997,NEGATIVE,0.9998090863227844,0,0,0,True,True,True
550,... nothing scary here except for some awful acting and lame special effects . ,0,-0.121,-0.32857142857142857,NEGATIVE,0.9997921586036682,0,0,0,True,True,True
551,nothing in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay . ,0,0.4939,0.5,NEGATIVE,0.9992125034332275,1,1,0,False,False,True
552,here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep . ,0,-0.4404,-0.5,NEGATIVE,0.9994308352470398,0,0,0,True,True,True
553,"so unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` safe ! ' ",1,0.6458,0.4797619047619048,POSITIVE,0.999795138835907,1,1,1,True,True,True
554,it treats women like idiots . ,0,0.3612,-0.8,NEGATIVE,0.9989352822303772,1,0,0,False,True,True
555,"... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments . ",0,0.0772,0.10714285714285714,NEGATIVE,0.9997122883796692,1,1,0,False,False,True
556,but it 's too long and too convoluted and it ends in a muddle . ,0,0.0,-0.05,NEGATIVE,0.9997071623802185,1,0,0,False,True,True
557,one of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece . ,1,0.9042,0.36333333333333334,POSITIVE,0.9998552799224854,1,1,1,True,True,True
558,"although german cooking does not come readily to mind when considering the world 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists . ",1,0.7906,0.45999999999999996,POSITIVE,0.9983769655227661,1,1,1,True,True,True
559,"if the first men in black was money , the second is small change . ",0,0.0,-0.041666666666666664,NEGATIVE,0.9972752928733826,1,0,0,False,True,True
560,do n't be fooled by the impressive cast list - eye see you is pure junk . ,0,0.6688,0.6071428571428571,NEGATIVE,0.9983021020889282,1,1,0,False,False,True
561,"another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , '' except that the writing , acting and character development are a lot better . ",1,0.8402,0.25,NEGATIVE,0.9938803911209106,1,1,0,True,True,False
562,scorsese does n't give us a character worth giving a damn about . ,0,0.1531,0.3,NEGATIVE,0.9997510313987732,1,1,0,False,False,True
563,"with rabbit-proof fence , noyce has tailored an epic tale into a lean , economical movie . ",1,0.0,0.2,POSITIVE,0.9997584223747253,1,1,1,True,True,True
564,the plot convolutions ultimately add up to nothing more than jerking the audience 's chain . ,0,0.0,0.25,NEGATIVE,0.9995219707489014,1,1,0,False,False,True
565,there are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness . ,1,0.8957,0.175,POSITIVE,0.9998831748962402,1,1,1,True,True,True
566,does little more than play an innocuous game of fill-in - the-blanks with a tragic past . ,0,-0.1494,-0.21749999999999997,NEGATIVE,0.9996761083602905,0,0,0,True,True,True
567,"feature debuter d.j. caruso directs a crack ensemble cast , bringing screenwriter tony gayton 's narcotics noir to life . ",1,0.0,0.0,POSITIVE,0.9997754693031311,1,1,1,True,True,True
568,"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem . ",0,0.3612,-0.021212121212121227,NEGATIVE,0.9969381093978882,1,0,0,False,True,True
569,"one of those energetic surprises , an original that pleases almost everyone who sees it . ",1,0.8316,0.4375,POSITIVE,0.9998874664306641,1,1,1,True,True,True
570,"seldahl 's barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness . ",1,0.0772,0.16481481481481483,POSITIVE,0.999667763710022,1,1,1,True,True,True
571,"passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards . ",0,0.2263,0.25,NEGATIVE,0.9986740350723267,1,1,0,False,False,True
572,the film 's tone and pacing are off almost from the get-go . ,0,0.0,0.0,NEGATIVE,0.9996926784515381,1,1,0,False,False,True
573,lovely and poignant . ,1,0.5859,0.25,POSITIVE,0.9998831748962402,1,1,1,True,True,True
574,"a broad , melodramatic estrogen opera that 's pretty toxic in its own right . ",0,0.4939,0.2995535714285714,NEGATIVE,0.9995643496513367,1,1,0,False,False,True
575,"( director ) o'fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short . ",0,0.34,0.16666666666666666,NEGATIVE,0.9960464835166931,1,1,0,False,False,True
576,"offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm . ",0,0.7495,-0.06875,NEGATIVE,0.9997960925102234,1,0,0,False,True,True
577,"though only 60 minutes long , the film is packed with information and impressions . ",1,0.2263,-0.025,POSITIVE,0.9997939467430115,1,0,1,True,False,True
578,just not campy enough ,0,0.0,0.0,NEGATIVE,0.9985822439193726,1,1,0,False,False,True
579,"every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency . ",0,0.5719,0.35,POSITIVE,0.9889905452728271,1,1,1,False,False,False
580,"it takes a certain kind of horror movie to qualify as ` worse than expected , ' but ghost ship somehow manages to do exactly that . ",0,-0.7003,0.11285714285714285,NEGATIVE,0.988889217376709,0,1,0,True,False,True
581,"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull . ",0,-0.681,-0.022916666666666627,NEGATIVE,0.9997900128364563,0,0,0,True,True,True
582,"despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults . ",0,0.6124,0.175,NEGATIVE,0.9941979646682739,1,1,0,False,False,True
583,it 's just filler . ,0,0.0,0.0,NEGATIVE,0.9968373775482178,1,1,0,False,False,True
584,a hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the mason-dixon line . ,0,0.4215,-0.06666666666666665,NEGATIVE,0.9974529147148132,1,0,0,False,True,True
585,"one of those pictures whose promising , if rather precious , premise is undercut by amateurish execution . ",0,0.7506,0.09999999999999998,NEGATIVE,0.9997910857200623,1,1,0,False,False,True
586,"the humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original . ",0,0.2486,0.3375,NEGATIVE,0.9997325539588928,1,1,0,False,False,True
587,director uwe boll and the actors provide scant reason to care in this crude '70s throwback . ,0,-0.128,-0.7,NEGATIVE,0.9991353154182434,0,0,0,True,True,True
588,"... a story we have n't seen on the big screen before , and it 's a story that we as americans , and human beings , should know . ",1,0.0,0.0,POSITIVE,0.9966986775398254,1,1,1,True,True,True
589,if your taste runs to ` difficult ' films you absolutely ca n't miss it . ,1,-0.2004,-0.15,POSITIVE,0.9956886172294617,0,0,1,False,False,True
590,"this movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work . ",0,-0.7579,-0.2,NEGATIVE,0.999669075012207,0,0,0,True,True,True
591,i got a headache watching this meaningless downer . ,0,-0.5228,-0.5,NEGATIVE,0.9997872710227966,0,0,0,True,True,True
592,zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight . ,0,0.2263,0.06666666666666667,NEGATIVE,0.9997233748435974,1,1,0,False,False,True
593,the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing . ,1,0.4767,0.09999999999999999,POSITIVE,0.9996761083602905,1,1,1,True,True,True
594,"building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise . ",1,0.5994,0.11041666666666666,POSITIVE,0.9998294115066528,1,1,1,True,True,True
595,"all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that . ",0,0.1877,0.2,NEGATIVE,0.9400904774665833,1,1,0,False,False,True
596,"the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom . ",0,0.0,0.0,NEGATIVE,0.9953542947769165,1,1,0,False,False,True
597,"visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide treasure planet entirely and completely reimagine it . ",0,0.7992,0.15833333333333333,NEGATIVE,0.9986529350280762,1,1,0,False,False,True
598,"nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares and bad acting . ",0,-0.9062,-0.3527777777777778,NEGATIVE,0.999818742275238,0,0,0,True,True,True
599,big fat waste of time . ,0,-0.4215,-0.1,NEGATIVE,0.999812662601471,0,0,0,True,True,True
600,"professionally speaking , it 's tempting to jump ship in january to avoid ridiculous schlock like this shoddy suspense thriller . ",0,-0.2023,-0.17777777777777778,NEGATIVE,0.9988396763801575,0,0,0,True,True,True
601,fancy a real downer ? ,0,0.0,0.2,NEGATIVE,0.9890725016593933,1,1,0,False,False,True
602,"instead , he shows them the respect they are due . ",1,0.4767,-0.125,POSITIVE,0.9995918869972229,1,0,1,True,False,True
603,"first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film . ",1,0.8625,0.3875,POSITIVE,0.9998769760131836,1,1,1,True,True,True
604,vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them . ,0,0.34,-0.09722222222222222,POSITIVE,0.9795752167701721,1,0,1,False,True,False
605,puts a human face on a land most westerners are unfamiliar with . ,1,0.0,0.25,POSITIVE,0.9974356293678284,1,1,1,True,True,True
606,makes for a pretty unpleasant viewing experience . ,0,0.0258,-0.19999999999999996,NEGATIVE,0.9993359446525574,1,0,0,False,True,True
607,ahhhh ... revenge is sweet ! ,1,-0.1759,0.4375,POSITIVE,0.9979972243309021,0,1,1,False,True,True
608,"highbrow self-appointed guardians of culture need not apply , but those who loved cool as ice have at last found a worthy follow-up . ",1,0.9209,0.34583333333333327,POSITIVE,0.9991762042045593,1,1,1,True,True,True
609,"nine queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head . ",1,-0.6597,-0.09999999999999999,POSITIVE,0.9975911378860474,0,0,1,False,False,True
610,like you could n't smell this turkey rotting from miles away . ,0,0.3612,0.0,NEGATIVE,0.9893556237220764,1,1,0,False,False,True
611,the performances take the movie to a higher level . ,1,0.0,0.25,POSITIVE,0.9989270567893982,1,1,1,True,True,True
612,davis ... is so enamored of her own creation that she ca n't see how insufferable the character is . ,0,0.2732,0.6,POSITIVE,0.9881315231323242,1,1,1,False,False,False
613,... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport ,1,0.5859,0.0,POSITIVE,0.9886783957481384,1,1,1,True,True,True
614,"against all odds in heaven and hell , it creeped me out just fine . ",1,-0.128,0.4166666666666667,POSITIVE,0.9997125267982483,0,1,1,False,True,True
615,"as the latest bid in the tv-to-movie franchise game , i spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor . ",0,0.0,-0.029166666666666674,NEGATIVE,0.9991917014122009,1,0,0,False,True,True
616,"there 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache . ",1,0.269,0.375,POSITIVE,0.9995662569999695,1,1,1,True,True,True
617,"the so-inept - it 's - surreal dubbing ( featuring the voices of glenn close , regis philbin and breckin meyer ) brings back memories of cheesy old godzilla flicks . ",0,0.0,-0.0375,NEGATIVE,0.6274769902229309,1,0,0,False,True,True
618,"without non-stop techno or the existential overtones of a kieslowski morality tale , maelström is just another winter sleepers . ",0,0.0,0.0,NEGATIVE,0.9522452354431152,1,1,0,False,False,True
619,an unclassifiably awful study in self - and audience-abuse . ,0,-0.4588,-1.0,NEGATIVE,0.9997268319129944,0,0,0,True,True,True
620,the moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth . ,0,-0.0772,-0.30000000000000004,NEGATIVE,0.9921877384185791,0,0,0,True,True,True
621,"kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth . ",1,0.1901,0.5,POSITIVE,0.9998080134391785,1,1,1,True,True,True
622,few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands . ,1,0.9221,0.2041666666666667,POSITIVE,0.9996422529220581,1,1,1,True,True,True
623,"it is amusing , and that 's all it needs to be . ",1,0.3818,0.6,POSITIVE,0.9998255372047424,1,1,1,True,True,True
624,"challenging , intermittently engrossing and unflaggingly creative . ",1,0.5423,0.5333333333333333,POSITIVE,0.9994502663612366,1,1,1,True,True,True
625,for the most part stevens glides through on some solid performances and witty dialogue . ,1,0.1531,0.3333333333333333,POSITIVE,0.9998788833618164,1,1,1,True,True,True
626,this flick is about as cool and crowd-pleasing as a documentary can get . ,1,0.3182,0.175,NEGATIVE,0.9124583005905151,1,1,0,True,True,False
627,nervous breakdowns are not entertaining . ,0,-0.5432,-0.25,NEGATIVE,0.9998044371604919,0,0,0,True,True,True
628,"writer-director 's mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres . ",1,0.4019,0.0,POSITIVE,0.9996743202209473,1,1,1,True,True,True
629,"excessive , profane , packed with cartoonish violence and comic-strip characters . ",0,-0.6249,-0.25,NEGATIVE,0.9985842704772949,0,0,0,True,True,True
630,a taut psychological thriller that does n't waste a moment of its two-hour running time . ,1,0.4082,-0.1,POSITIVE,0.9987382292747498,1,0,1,True,False,True
631,burns never really harnesses to full effect the energetic cast . ,0,0.4404,0.25,NEGATIVE,0.9994687438011169,1,1,0,False,False,True
632,just embarrassment and a vague sense of shame . ,0,-0.7506,-0.5,NEGATIVE,0.9997221827507019,0,0,0,True,True,True
633,"still , as a visual treat , the film is almost unsurpassed . ",1,0.4019,0.0,POSITIVE,0.9950997233390808,1,1,1,True,True,True
634,"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness . ",1,0.0,0.0,POSITIVE,0.9995723366737366,1,1,1,True,True,True
635,or emptying rat traps . ,0,-0.1531,0.0,NEGATIVE,0.9993413090705872,0,1,0,True,False,True
636,"offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends . ",1,0.9325,0.3333333333333333,POSITIVE,0.9996907711029053,1,1,1,True,True,True
637,the piquant story needs more dramatic meat on its bones . ,0,0.0,0.033333333333333326,NEGATIVE,0.9996744394302368,1,1,0,False,False,True
638,my wife is an actress is an utterly charming french comedy that feels so american in sensibility and style it 's virtually its own hollywood remake . ,1,0.7818,0.32499999999999996,POSITIVE,0.9997026324272156,1,1,1,True,True,True
639,indifferently implausible popcorn programmer of a movie . ,0,0.0,0.0,NEGATIVE,0.999735414981842,1,1,0,False,False,True
640,"an important movie , a reminder of the power of film to move us and to make us examine our values . ",1,0.5423,0.4,POSITIVE,0.999866247177124,1,1,1,True,True,True
641,the magic of the film lies not in the mysterious spring but in the richness of its performances . ,1,0.5267,0.25,POSITIVE,0.9998371601104736,1,1,1,True,True,True
642,"this re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against . ",0,-0.793,-0.15000000000000002,NEGATIVE,0.999616265296936,0,0,0,True,True,True
643,"the jabs it employs are short , carefully placed and dead-center . ",1,0.128,-0.05,POSITIVE,0.5921348929405212,1,0,1,True,False,True
644,"while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious . ",1,0.5574,0.4,POSITIVE,0.9996129870414734,1,1,1,True,True,True
645,"the words , ` frankly , my dear , i do n't give a damn , ' have never been more appropriate . ",0,0.5938,0.5,NEGATIVE,0.9320179224014282,1,1,0,False,False,True
646,"the longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes . ",0,0.7964,0.11999999999999997,POSITIVE,0.9996240139007568,1,1,1,False,False,False
647,too much of the humor falls flat . ,0,0.2732,0.08750000000000001,NEGATIVE,0.999805748462677,1,1,0,False,False,True
648,"further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of dubya 's axis of evil . ",1,0.2023,0.06785714285714287,POSITIVE,0.997564435005188,1,1,1,True,True,True
649,the film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency . ,0,-0.5267,-0.009999999999999998,NEGATIVE,0.9997822642326355,0,0,0,True,True,True
650,"too slow , too long and too little happens . ",0,0.0,-0.1791666666666667,NEGATIVE,0.9994574189186096,1,0,0,False,True,True
651,"due to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality . ",0,-0.3612,-0.125,NEGATIVE,0.9995123147964478,0,0,0,True,True,True
652,very bad . ,0,-0.5849,-0.9099999999999998,NEGATIVE,0.9997778534889221,0,0,0,True,True,True
653,"a lackluster , unessential sequel to the classic disney adaptation of j.m. barrie 's peter pan . ",0,0.0,0.16666666666666666,NEGATIVE,0.9997612833976746,1,1,0,False,False,True
654,a science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left . ,0,0.7783,0.10416666666666667,NEGATIVE,0.9997170567512512,1,1,0,False,False,True
655,"birthday girl is an amusing joy ride , with some surprisingly violent moments . ",1,0.5719,0.19999999999999996,POSITIVE,0.9998310804367065,1,1,1,True,True,True
656,"so much facile technique , such cute ideas , so little movie . ",1,0.4588,0.128125,NEGATIVE,0.9740116596221924,1,1,0,True,True,False
657,"expect the same-old , lame-old slasher nonsense , just with different scenery . ",0,-0.4019,0.0,NEGATIVE,0.9992838501930237,0,1,0,True,False,True
658,"a smart , witty follow-up . ",1,0.4019,0.35714285714285715,POSITIVE,0.9998781681060791,1,1,1,True,True,True
659,chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama . ,0,0.34,0.016666666666666677,NEGATIVE,0.9975568056106567,1,1,0,False,False,True
660,"like mike is a winner for kids , and no doubt a winner for lil bow wow , who can now add movies to the list of things he does well . ",1,0.9525,0.1,POSITIVE,0.9998278617858887,1,1,1,True,True,True
661,"it 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism . ",0,-0.25,-0.3499999999999999,NEGATIVE,0.9993075132369995,0,0,0,True,True,True
662,there 's not enough here to justify the almost two hours . ,0,0.0,0.0,NEGATIVE,0.9997205138206482,1,1,0,False,False,True
663,"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way . ",1,0.1882,0.125,POSITIVE,0.9988135099411011,1,1,1,True,True,True
664,"the film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of joan 's madness . ",1,-0.0772,0.3583333333333334,POSITIVE,0.9996380805969238,0,1,1,False,True,True
665,"and if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins . ",1,-0.2263,-0.05,POSITIVE,0.9989057779312134,0,0,1,False,False,True
666,richard gere and diane lane put in fine performances as does french actor oliver martinez . ,1,0.2023,0.20833333333333334,POSITIVE,0.9997939467430115,1,1,1,True,True,True
667,"good film , but very glum . ",1,-0.5632,0.44999999999999996,NEGATIVE,0.8458435535430908,0,1,0,False,True,False
668,there are plot holes big enough for shamu the killer whale to swim through . ,0,-0.6486,0.0,NEGATIVE,0.9990180730819702,0,1,0,True,False,True
669,"preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment . ",1,0.7906,0.21250000000000002,POSITIVE,0.999846339225769,1,1,1,True,True,True
670,verbinski implements every hack-artist trick to give us the ooky-spookies . ,0,-0.0516,0.0,NEGATIVE,0.9320518374443054,0,1,0,True,False,True
671,two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated . ,1,0.8271,0.8,POSITIVE,0.9996269941329956,1,1,1,True,True,True
672,"in all , this is a watchable movie that 's not quite the memorable experience it might have been . ",0,0.0,0.5,NEGATIVE,0.9990735054016113,1,1,0,False,False,True
673,"drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why . ",1,0.0,0.41666666666666663,NEGATIVE,0.9415315985679626,1,1,0,True,True,False
674,atom egoyan has conjured up a multilayered work that tackles any number of fascinating issues ,1,0.5859,0.7,POSITIVE,0.9992473125457764,1,1,1,True,True,True
675,slick piece of cross-promotion . ,1,0.0,-0.25,POSITIVE,0.9998400211334229,1,0,1,True,False,True
676,"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull . ",0,-0.802,-0.2972222222222222,NEGATIVE,0.9995924830436707,0,0,0,True,True,True
677,"majidi is an unconventional storyteller , capable of finding beauty in the most depressing places . ",1,0.5434,0.033333333333333326,POSITIVE,0.9992207288742065,1,1,1,True,True,True
678,"the movie is n't just hilarious : it 's witty and inventive , too , and in hindsight , it is n't even all that dumb . ",1,-0.6765,0.28125,POSITIVE,0.9995887875556946,0,1,1,False,True,True
679,filmmakers who can deftly change moods are treasures and even marvels . ,1,0.7003,0.6,POSITIVE,0.9997778534889221,1,1,1,True,True,True
680,"the vitality of the actors keeps the intensity of the film high , even as the strafings blend together . ",1,0.3182,0.16,POSITIVE,0.9994937181472778,1,1,1,True,True,True
681,( a ) shapeless blob of desperate entertainment . ,0,0.128,-0.4,NEGATIVE,0.9996752738952637,1,0,0,False,True,True
682,"in the end , the movie collapses on its shaky foundation despite the best efforts of director joe carnahan . ",0,-0.7556,0.33333333333333337,NEGATIVE,0.9997732043266296,0,1,0,True,False,True
683,true tale of courage -- and complicity -- at auschwitz is a harrowing drama that tries to tell of the unspeakable . ,1,0.7184,0.12499999999999999,NEGATIVE,0.6912533640861511,1,1,0,True,True,False
684,"a study in shades of gray , offering itself up in subtle plot maneuvers ... ",1,0.0,-0.3333333333333333,POSITIVE,0.9888730645179749,1,0,1,True,False,True
685,no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes . ,1,-0.296,0.0,NEGATIVE,0.9987063407897949,0,1,0,False,True,False
686,"more romantic , more emotional and ultimately more satisfying than the teary-eyed original . ",1,0.8583,0.3392857142857143,POSITIVE,0.9998393058776855,1,1,1,True,True,True
687,"this is a shameless sham , calculated to cash in on the popularity of its stars . ",0,0.1779,-0.2,NEGATIVE,0.9996422529220581,1,0,0,False,True,True
688,"if you 've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever . ",0,0.4019,0.0,NEGATIVE,0.9797782897949219,1,1,0,False,False,True
689,"once the 50 year old benigni appears as the title character , we find ourselves longing for the block of wood to come back . ",0,-0.4588,0.05,NEGATIVE,0.9932149648666382,0,1,0,True,False,True
690,"stultifyingly , dumbfoundingly , mind-numbingly bad . ",0,-0.5423,-0.6999999999999998,NEGATIVE,0.9997854828834534,0,0,0,True,True,True
691,"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it . ",1,-0.1531,-0.16666666666666666,POSITIVE,0.9991255402565002,0,0,1,False,False,True
692,"sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is rebecca romijn-stamos . ",0,0.2023,-0.13333333333333333,POSITIVE,0.9440358281135559,1,0,1,False,True,False
693,"because of an unnecessary and clumsy last scene , ` swimfan ' left me with a very bad feeling . ",0,-0.4615,-0.32199999999999995,NEGATIVE,0.9997711777687073,0,0,0,True,True,True
694,no aspirations to social import inform the movie version . ,0,-0.296,0.03333333333333333,NEGATIVE,0.9989622831344604,0,1,0,True,False,True
