sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
"@user @user wow,wow,so beautiful life!!enjoy it ok!!both be the best forever!!",1,0.8825,0.925,POSITIVE,0.9998733997344971,1,1,1,True,True,True
@user the @user @user contact cited in the ludicrous fake news piece is the same lonely loon behind @user,0,-0.7964,-0.25,NEGATIVE,0.9989657402038574,0,0,0,True,True,True
How can you #draintheswamp if you keep inviting swamp creatures into your administration? @user,0,0.3182,0.0,NEGATIVE,0.9994631409645081,1,1,0,False,False,True
Japan warns to Prep for  possible N Korean Nuke Attack,0,-0.5423,0.0,NEGATIVE,0.9966017007827759,0,1,0,True,False,True
"GOP talk of ""millions of illegal votes"" isn't about bragging rights or popular mandates. It's about justifying *massive* voter suppression.",0,-0.2023,0.033333333333333326,NEGATIVE,0.991058886051178,0,1,0,True,False,True
Great #Harlow #Conservatives dinner last night with guest speaker Michael Fallon.,1,0.6249,0.4,POSITIVE,0.997719943523407,1,1,1,True,True,True
I liked a @user video Andrea Gibson- I Do (Gay [Queer] Marriage Poem),1,0.4215,0.5083333333333333,POSITIVE,0.8758482933044434,1,1,1,True,True,True
2 Episodes of Westworld down. 8 to go.,1,0.0,-0.15555555555555556,NEGATIVE,0.9887900352478027,1,0,0,True,False,False
Was able to get #hatchimals but no luck with the #NintendoClassicMini 😡 #blackfridayshopping,0,-0.4973,0.5,NEGATIVE,0.998257577419281,0,1,0,True,False,True
"@user I think the future looks like 3 parties: a socialist left, multi-cultural liberals, and FN-style rightists. @user",0,0.6369,0.0,NEGATIVE,0.9752498865127563,1,1,0,False,False,True
If you're against animal testing then you're against animal testing ALWAYS - not until MAC release a really nice colour lipstick lol,0,0.7089,0.7,NEGATIVE,0.9285542964935303,1,1,0,False,False,True
@user @user #GOP so hyper partisan and opposed to moderate Dems the risk the Republic in pursuit of their insidious goals.,0,-0.2732,0.0,NEGATIVE,0.9949445128440857,0,1,0,True,False,True
These voting analysis of why #Trump won are RIDICULOUS..He LOST popular vote by 2M ...he LOST by 2M ...REPEAT..#Trump LOST by 2M votes,0,-0.3816,0.6,NEGATIVE,0.9996249675750732,0,1,0,True,False,True
"420Magazine: ALS Patient Uses Medical Marijuana, Outlives Anti-Marijuana Doctors",1,0.0,0.0,NEGATIVE,0.9610154628753662,1,1,0,True,True,False
1/ Mexican's want USA to build a wall on the border to keep ignorant Trump supporters from illegally entering THEIR country. @user,0,0.2732,-0.25,NEGATIVE,0.9647670388221741,1,0,0,False,True,True
"@user India, I am sure top management/Admin would've fallen Prey to Leftists'/Psedoseculiars' setting tempetions -:)!",0,0.2244,0.5416666666666666,NEGATIVE,0.9993488192558289,1,1,0,False,False,True
"""We could do a WALL of solar panels on the border> BOOM> Mexican Sun God pays for it.""  #TrumpNarratesPlanetEarth",0,0.2732,0.0,NEGATIVE,0.9908655285835266,1,1,0,False,False,True
Skeptics Underground today at 2 pm at @user Today's topic is vegetarianism. Should be a good one!,1,0.4199,0.875,POSITIVE,0.9991549253463745,1,1,1,True,True,True
the patriarchy is ruining my life but at least we have abortion rights,0,-0.128,-0.3,NEGATIVE,0.9996113181114197,0,0,0,True,True,True
"@user @user Look at Romney's TL.  Not one word about Trump's cabinet picks.  No congratulations, nothing.  He's a snake.",0,-0.4847,0.0,NEGATIVE,0.9968530535697937,0,1,0,True,False,True
Venezuela's President Maduro accuses US of fabricating drug case against 2 nephews of first lady...,0,-0.34,0.25,NEGATIVE,0.9946869611740112,0,1,0,True,False,True
"@user and if the healthcare plan change,seems he will keep the best part from Obamacare.",1,0.6369,1.0,POSITIVE,0.9214094281196594,1,1,1,True,True,True
"@user HAS THE HILL REPORTED ON THE ANTI TRUMP RIOTS? LOOTING,BURNING DESTROYING BUSINESSES ? ARE THE THUGS  AND KIDS RUNNING OUR COUNTRY?",0,-0.9176,-0.2,NEGATIVE,0.9986470341682434,0,0,0,True,True,True
"@user @user @user He's already doing it. Funds Black Lives Matter;funds anti-Trump riots.Ultimate aim, global government",0,0.0,-0.08333333333333333,NEGATIVE,0.9957494735717773,1,0,0,False,True,True
thanksgiving dinner is pretty lit but breakfast leftovers are even better,1,0.714,0.375,POSITIVE,0.9816083312034607,1,1,1,True,True,True
Powerful. #MannequinChallenge,1,0.4215,0.3,POSITIVE,0.9988967180252075,1,1,1,True,True,True
"Even if this results in nothing, big PR coup for Trump,vs Obama's admin which didnt seem to do much,plus look at pi…",0,0.0,0.0,NEGATIVE,0.998185932636261,1,1,0,False,False,True
"@user  Better policy is stop the invasion, stop immigration & #Repatriate #Repatriate #Repatriate",0,-0.128,0.5,NEGATIVE,0.9983988404273987,0,1,0,True,False,True
@user yeah you're right. Luckily I live in the most liberal state in the country. First to legalize gay marriage,1,0.6705,0.3177489177489178,POSITIVE,0.9550007581710815,1,1,1,True,True,True
@user @user when has #hamas stopped being a terrorist organization? It makes sense they spew hatred and fear.,0,-0.9325,0.0,NEGATIVE,0.9954433441162109,0,1,0,True,False,True
Alt writing: Creating anti-liberal news stories for subversion knowing conservatives will never fact check#notmypresident #UsefulNewVerbs,0,0.296,0.0,NEGATIVE,0.9605346918106079,1,1,0,False,False,True
Love. #StillWithHer,1,0.6369,0.5,POSITIVE,0.9993946552276611,1,1,1,True,True,True
"@user Have you openly denounced Steve Bannon and white supremacy, also the lack of diversity in Trump’s transition team?",0,-0.2732,0.0,NEGATIVE,0.9797205328941345,0,1,0,True,False,True
Modi ji may advise people to shift to vegetarianism for maintaining good health thereby increasing the average lifespan of people of India.,1,0.4404,0.27499999999999997,POSITIVE,0.9276200532913208,1,1,1,True,True,True
Still relevant from this summer -- Trump and the art of bad publicity via @user,0,-0.5423,-0.1499999999999999,POSITIVE,0.5781834721565247,0,0,1,True,True,False
My sister blew up my phone this morning asking if I could pick her up at the airport at 11.... I'm not a morning person so I said no.. #uber,0,0.0,0.0,NEGATIVE,0.9995555281639099,1,1,0,False,False,True
Whatthefuck Liam OMG #liampayne #onedirection #hot #sixpack #leeyum #ily #king #lifesaver…,0,0.6597,0.25,NEGATIVE,0.9917471408843994,1,1,0,False,False,True
Since Trump became President: Media credibility - deadClinton dynasty - dead TPP - deadFidel Castro - dead#MAGA #TRUMP,0,-0.6486,-0.2,NEGATIVE,0.997768759727478,0,0,0,True,True,True
"Instead of being aghast at the spectacle of Trump's transition, liberals should try a more level-headed approach.…",0,-0.4404,-0.04999999999999999,POSITIVE,0.6775124073028564,0,0,1,True,True,False
"With two people, big & over! Good news is Melania's speech at the top.",1,0.6114,0.39999999999999997,POSITIVE,0.9997829794883728,1,1,1,True,True,True
"Agree w/ no death penalty. UR cafeteria Catholic, unless U object to birth control, same sex marriage, communion for divorced/remarried.",0,0.7979,0.0,NEGATIVE,0.9281876087188721,1,1,0,False,False,True
Homeopathy can be safely used to treat animals as well as humans. It can be used to treat both acute and chronic...,1,0.8658,0.55,POSITIVE,0.998116135597229,1,1,1,True,True,True
when is the other castro turn?? and maduro?? and all the fcking dictators??,0,0.0,-0.125,NEGATIVE,0.9963709115982056,1,0,0,False,True,True
What are they waiting for? Comey to leave? Loretta Lynch to leave? How many are involved? How many are being blackm…,0,-0.3313,0.5,NEGATIVE,0.9979968667030334,0,1,0,True,False,True
I will mock robots during the rise of the machines if they still have a dumbass GPS voice.,0,-0.7506,0.0,NEGATIVE,0.9993793964385986,0,1,0,True,False,True
Blow the #IslamicState #ISIS #hamas #MuslimBrotherhood #Taliban  OFF the FACE of the EARTH #Israel #IStandWithIsrael,0,0.0,0.0,NEGATIVE,0.9941267967224121,1,1,0,False,False,True
"@user good adage. i like the slogan: ""Love Trumps Hate""",1,0.7096,0.1333333333333333,POSITIVE,0.994162380695343,1,1,1,True,True,True
Drop all inventory online ! Forget those heathens. Missing thanksgiving to camp smh,0,-0.7777,-0.2,NEGATIVE,0.999140739440918,0,0,0,True,True,True
Mainstream media critical of Trump's Cabinet picks: via @user,0,-0.3182,0.0,NEGATIVE,0.9883943796157837,0,1,0,True,False,True
happy #NationalFastFoodDay this is a pretty important one for me,1,0.8271,0.4833333333333334,POSITIVE,0.9997311234474182,1,1,1,True,True,True
UK Government 'unwilling' to learn the lessons of #Libya interventions Shameful behaviour. No wonder our FP  so bad,0,-0.8718,-0.6999999999999998,NEGATIVE,0.9996991157531738,0,0,0,True,True,True
@user @user FLASH! #AngelaLansbury  turns her spout up at #BeautyAndTheBeast remake,1,0.0,0.0,NEGATIVE,0.994768500328064,1,1,0,True,True,False
@user 15% of voter registration rolls are inaccurate & allowing for voting fraud. The left is trying to steal the election now.,0,-0.7906,0.0,NEGATIVE,0.9990583062171936,0,1,0,True,False,True
Lesson 1 of Being Extra: get a second yacht for your vacation with your fiancé because you work better at night #MariahsWorld,1,0.4404,0.16666666666666666,NEGATIVE,0.9900908470153809,1,1,0,True,True,False
"Story...Clinton Foundation paid off both Sanders and Stein, according to source.  ~14 min last few min.",0,0.0,-0.1,NEGATIVE,0.7620319128036499,1,0,0,False,True,True
"@user Fascist Trump chooses a fascistcabinet, it's natural!",0,-0.3382,0.125,POSITIVE,0.9342155456542969,0,1,1,True,False,False
@user @user @user Where r the Dems on this matter. Why does our party lay down when we should b…,0,0.4263,-0.15555555555555556,NEGATIVE,0.9996553659439087,1,0,0,False,True,True
"@user @user Worse - look at her interview. ""Civil Disobedience"" sounds like Michael Moore! She calls Trump…",0,-0.2244,-0.5,NEGATIVE,0.9989610910415649,0,0,0,True,True,True
To be soon put up outside our door :),1,0.4588,0.25,NEGATIVE,0.991503119468689,1,1,0,True,True,False
"#CHINA just stopped citizens from calling Kim Jong Un ""Kim Fatty The Third"". Well this post is for all of you Chinese people. #NorthKorea",0,0.0516,-0.06666666666666667,NEGATIVE,0.993148148059845,1,0,0,False,True,True
"Arlington, TX students protest Trump",0,0.3034,0.0,NEGATIVE,0.9732906222343445,1,1,0,False,False,True
@user still haven't received my e-tickets. I better either get my tickets to the @user game or my money back.,0,0.4404,0.033333333333333326,NEGATIVE,0.999708354473114,1,1,0,False,False,True
@user I feel this so hard I did a photo project on animal testing and she said it was gross and didn't wanna look at it,0,-0.608,-0.14583333333333334,NEGATIVE,0.9994612336158752,0,0,0,True,True,True
POTUS You mean all the ones you created through your illegal wars & genocide across the Middle East?#Libya #Syria #Yemen,0,-0.7351,-0.2708333333333333,NEGATIVE,0.9963700771331787,0,0,0,True,True,True
I liked a @user video NEW: Anti Trump Riots in America Compilation,1,-0.4215,0.36818181818181817,POSITIVE,0.9703722596168518,0,1,1,False,True,True
"@user @user @user @user @user @user Wait & See, but NEVER #CROOKEDHillary!",0,0.0,0.0,POSITIVE,0.8524125218391418,1,1,1,False,False,False
Interesting note to understand framework of ppl who like the gold standard.,1,0.6369,0.25,POSITIVE,0.9995543360710144,1,1,1,True,True,True
"@user i love you so much, don't do that wedding, please. Amor you belong to me.",1,0.8885,0.35,POSITIVE,0.998738706111908,1,1,1,True,True,True
Melania short circuiting during a televised speech.  #KeepsTrumpUpAtNight,0,0.0,0.0,NEGATIVE,0.9982545971870422,1,1,0,False,False,True
"@user way i see it, death penalty doesnt work as a deterrent. it only works when the person is too dangerous to society to live",0,-0.875,-0.15454545454545454,NEGATIVE,0.9961438179016113,0,0,0,True,True,True
The Socialist/Fascist Party (aka. Dems) is driving itself into obscurity.,0,0.4019,0.0,NEGATIVE,0.9695307612419128,1,1,0,False,False,True
Great news from meeting of @user @user and @user #Ukraine soon to get visa-free #Schengen access.,1,0.6249,0.8,POSITIVE,0.9976617097854614,1,1,1,True,True,True
Most touching Leonard Cohen tribute to date.,1,0.0,0.5,POSITIVE,0.9998732805252075,1,1,1,True,True,True
"Wizarding Week in Review, click the link for more! #simplypotter #harrypotter…",1,0.0,0.625,POSITIVE,0.5837178230285645,1,1,1,True,True,True
@user - Cde Fidel Castro - True Friend Of Africa. Africa remembers your contribution in our struggle. RIP,1,0.5719,0.35,POSITIVE,0.9981908202171326,1,1,1,True,True,True
@user @user @user Like you did when you were campaigning for someone who supports the death penalty?,0,-0.4404,0.0,NEGATIVE,0.9967243075370789,0,1,0,True,False,True
"Steve Bannon: ""I blame this liberal PC culture for the lack of a White Friday. Obama should be impeached for this!""",0,-0.6114,0.0,NEGATIVE,0.9975858926773071,0,1,0,True,False,True
RePost: I do not support building a Wall on the Mexican Border nor rounding up millions of innocent economic migrants in the U.S.,0,0.0366,0.2333333333333333,NEGATIVE,0.9992357492446899,1,1,0,False,False,True
@user @user @user 2. ppl not wanting to admit voting Trump & also ppl thinking HRC was safe & deciding safe to protest vote,0,0.4953,0.5,NEGATIVE,0.9930561184883118,1,1,0,False,False,True
@user Have you seen Westworld or is it on your watchlist?If so do u have any plans to make videos about it? The show looks really great,1,0.6959,0.8,POSITIVE,0.999416708946228,1,1,1,True,True,True
"@user spends $Millions on politicians like #Giuliani, to push #iran war, makes Kim Jong Un look humble!https://t.co/sQpap31XUj",0,-0.4003,0.0,NEGATIVE,0.7614663243293762,0,1,0,True,False,True
"Ride-sharing starts to change the way cities, urban landlords think about real estate #uber",1,0.0,0.1,POSITIVE,0.9807704091072083,1,1,1,True,True,True
@user Haitians Protest Outside Hillary Clinton's Office Over 'Billions Stolen' by Clinton Foundationhttps://t.co/LhzK5bFbcY,0,-0.6369,0.0,NEGATIVE,0.9966405630111694,0,1,0,True,False,True
"@user Bless your tact. You try to be delicate saying ""private parts."" Saakashvili boldly says, ""he wanted to hang me by my balls.""",0,0.6705,0.011111111111111108,POSITIVE,0.9738295674324036,1,1,1,False,False,False
and I'll be making 160k as a corporate lawyer while ur still living in a crummy town making minimum wage 😊,0,0.7184,0.0,NEGATIVE,0.9978919625282288,1,1,0,False,False,True
#ThisIsUs I've bawled every episode,1,0.0,0.0,NEGATIVE,0.9969162940979004,1,1,0,True,True,False
"Will the Dakota Access pipeline take a place in a bitter history? The pipeline would carry as much as 570,000...",0,-0.4215,0.05,NEGATIVE,0.9978678226470947,0,1,0,True,False,True
"Steve Bannon in Whitehouse not normal, Trump the con part time Prez will never be normal! Always follow the money!",0,0.0,0.0796875,NEGATIVE,0.9931459426879883,1,1,0,False,False,True
@user @user @user Stein received a grant from the International Clinton Foundation,1,0.3612,0.0,POSITIVE,0.9574550986289978,1,1,1,True,True,True
@user @user don't let conservatives in denial disarm your alarm system-I really think ur insights are spot on,0,-0.34,0.2,POSITIVE,0.9879971742630005,0,1,1,True,False,False
@user @user >Arguing with leftistsNot even once.,0,-0.4588,0.0,NEGATIVE,0.9962539672851562,0,1,0,True,False,True
"There's fake news, and then there's bulls**t news.",0,-0.4767,-0.5,NEGATIVE,0.9971152544021606,0,0,0,True,True,True
"@user IA was one of the first states to legalize gay marriage.The IA I grew up in was smart,progressive and tolerant.  WTH happened?",0,-0.4648,0.33333333333333337,POSITIVE,0.9806776642799377,0,1,1,True,False,False
Take that Liberals and Alt-Rightists!,0,0.0,0.0,POSITIVE,0.9932803511619568,1,1,1,False,False,False
I am thankful that #ScreamQueens is back ... have 2 episodes to catch up on 😂🙃,1,0.765,0.0,POSITIVE,0.952095091342926,1,1,1,True,True,True
@user okay thanks.,1,0.5859,0.35,POSITIVE,0.9995337724685669,1,1,1,True,True,True
Check out the electropop duo playing for Pope Francis and tackling the most pressing social issues and…,1,0.2023,0.26666666666666666,POSITIVE,0.9985337257385254,1,1,1,True,True,True
First off : the Leonard Cohen music.. oh my gosh,1,0.0,0.25,POSITIVE,0.9958808422088623,1,1,1,True,True,True
The excitement I got when we got 2 #Hatchimals was way too much for a 19 year old girl to get.,1,0.4939,0.15000000000000002,NEGATIVE,0.9987848401069641,1,1,0,True,True,False
Many criminals believe what they say is true; they could pass a lie... #MichaelMoore #citations,0,-0.2263,0.425,NEGATIVE,0.9803902506828308,0,1,0,True,False,True
Sorry doctor tiny bitch 😄 #ScreamQueens @user,0,0.1027,-0.25,NEGATIVE,0.9995512366294861,1,0,0,False,True,True
"@user @user #NeverRomney #DrainTheSwamp Romney, Reince is the swamp",0,0.0,0.0,NEGATIVE,0.998775064945221,1,1,0,False,False,True
"@user Imagine all of those ""my bronze plan sucks"" stories now applied to Medicare recipients.",0,-0.3612,-0.3,NEGATIVE,0.9987357258796692,0,0,0,True,True,True
"""A little bit of mercy makes the world less cold and more just.""- Pope Francis",1,0.3041,-0.11354166666666665,POSITIVE,0.9882388114929199,1,0,1,True,False,True
@user How are you still pretending there's a gold standard? Aren't you ashamed? @user @user @user @user,0,0.5129,0.0,NEGATIVE,0.9926401972770691,1,1,0,False,False,True
#32 - Saint Valentines Day,1,0.0,0.0,POSITIVE,0.990705668926239,1,1,1,True,True,True
@user @user War mongers and actual Nazi war criminals are on the left,0,-0.91,0.0,NEGATIVE,0.9995146989822388,0,1,0,True,False,True
@user @user Michael Moore's favorite health care system seems to have #obamacarefail Fidel.,0,0.7351,0.5,NEGATIVE,0.9888874888420105,1,1,0,False,False,True
Keras 1.1.2: Deep Learning for Python,1,0.0,0.0,POSITIVE,0.9931411147117615,1,1,1,True,True,True
Samuel Umtiti working on his recovery. #fcblive,1,0.0,0.0,POSITIVE,0.6669447422027588,1,1,1,True,True,True
Hey #Trump holes.. so he is try to drain swamp by putting up exclusive members only luxury condos,0,0.128,0.0,NEGATIVE,0.9970593452453613,1,1,0,False,False,True
Boys looked so FAF#MPN #OneDirection,1,0.0,0.0,NEGATIVE,0.9954795837402344,1,1,0,True,True,False
GOD I LOVE ONE DIRECTION SO MUCH❤️ JUST WATCHED #TB1D #WHEREWEARETOUR AND LITERALLY I'M CRYING OUT LOUD! PURE TALANT #onedirection #love,1,0.8564,0.22785714285714284,POSITIVE,0.9922330379486084,1,1,1,True,True,True
We've got 15 days until Valentines so if you're secretly in love with me now is the time to speak up,1,0.6369,0.5,NEGATIVE,0.7124128937721252,1,1,0,True,True,False
"Tim Duncan Is Back At It, Once Absolutely Roasting A Former Teammate With A Simple Texthttps://t.co/et1cAXvTTK",1,0.0,0.05,NEGATIVE,0.9579063057899475,1,1,0,True,True,False
#Hillary and  #Obama armed and started #YemenFiles civil war for oil money.  .@wikileaks 👇🏼#DrainTheSwamp…,0,-0.5994,0.0,NEGATIVE,0.996342122554779,0,1,0,True,False,True
OKAY THIS MAKES ME SOUND SO EMO BUT IM GOING BACK TO FOLIE A DUEX DAYS AND THE (SHIPPED) GOLD STANDARD IS SO GOOD,1,0.7623,0.32,POSITIVE,0.9997190833091736,1,1,1,True,True,True
We all are. It's BBC/TheScotsman/UKToLab and other far rightists creating fake news.  We should be used to this aft…,0,-0.2263,-0.17500000000000002,NEGATIVE,0.9971851706504822,0,0,0,True,True,True
The people donating to this are same ones who call US naive. But leftists: vote for her in 2020 again - please!…,0,-0.2124,-0.15,POSITIVE,0.8471689820289612,0,0,1,True,True,False
BREAKING - Top Fox News Host to QUIT - to Work for Donald J. Trump #TrumpTransitionTeam #Fox News #POTUS @user,0,0.2023,0.5,NEGATIVE,0.9853248000144958,1,1,0,False,False,True
@user @user Everyone knew that Trump would fill his cabinet with the For Private Profit types = no surprise here !,0,0.3352,0.0,NEGATIVE,0.9973481893539429,1,1,0,False,False,True
"@user PROSECUTE GEORGE SOROS IN 2017, for interstate funding of groups to invite violence and violence. Title 18 U.S. Code § 2101",0,-0.9008,0.0,NEGATIVE,0.9795660376548767,0,1,0,True,False,True
@user Excellent idea!  Maybe the electoral college will change the outcome of the election!  They have a constitutional right to do it!,1,0.6784,0.6785714285714286,POSITIVE,0.989648163318634,1,1,1,True,True,True
"The little black effeminate punk defending the white supremacists, I hope he knows what hes doing. No offense to effeminate men.",0,0.3899,-0.11805555555555554,POSITIVE,0.801776111125946,1,0,1,False,True,False
"Thanksgiving week has been full of fun, hiking, fall weather in Alabama, exploring nature and…",1,0.5106,0.32499999999999996,POSITIVE,0.9994423985481262,1,1,1,True,True,True
@user @user  SOUR GRAPES! Surprised that even Shankar sharma batting for dems- who knew it all & used it all too.KARMA.,0,0.2942,-0.04375000000000001,NEGATIVE,0.9775685667991638,1,0,0,False,True,True
"@user God yes. And when Trump takes over and decides to work with Putin to destroy Syria, sorry, I mean ISIS…. sigh….",0,0.0,-0.33749999999999997,NEGATIVE,0.993772566318512,1,0,0,False,True,True
"@user Joe Liberman applauds KT McFarland in transition press release, says she and Flynn are great",1,0.7579,0.8,POSITIVE,0.9996352195739746,1,1,1,True,True,True
@user @user Add this guy to the list of deplorables.  He has no integrity.,0,-0.2924,0.0,NEGATIVE,0.9997579455375671,0,1,0,True,False,True
Bob Dylan Highway 61 Revisited LP 1965 pressing with alternate From A Buick 6 ≈ 118 hours U…,1,0.0,0.0,NEGATIVE,0.9747285842895508,1,1,0,True,True,False
@user Thankful that you won the popular vote! #AuditTheVote #StillWithHer,1,0.8883,0.75,NEGATIVE,0.5765223503112793,1,1,0,True,True,False
This will settle it once and for all... #NationalFastFoodDay,1,0.0,0.0,NEGATIVE,0.9378248453140259,1,1,0,True,True,False
"@user @user @user - there is no majority support for any conservative Christian positions eg anti abortion, euthanasia",0,-0.6964,0.0,NEGATIVE,0.9996882677078247,0,1,0,True,False,True
Now Playing on #Channel80: Ricky Martin - Casi Un Bolero -,1,0.2023,0.0,NEGATIVE,0.9588087201118469,1,1,0,True,True,False
"Gold heart earrings, Textured gold heart charm dangle earrings, heart jewelry, valentines..",1,0.946,0.0,POSITIVE,0.9996694326400757,1,1,1,True,True,True
@user lmao ha bad hombres!!!!!,0,0.6083,-0.2,NEGATIVE,0.9995519518852234,1,0,0,False,True,True
Barak Obama | highlighting the many broken promises of Obamacare,0,-0.128,0.04999999999999999,NEGATIVE,0.9321969151496887,0,1,0,True,False,True
"The longer this Brexit indecision drags on, could it be more & more people know deep down that the EU referendum result was the wrong one?",0,-0.6808,0.06888888888888889,NEGATIVE,0.9988173842430115,0,1,0,True,False,True
Fairmont beats Tipp 38-28! @user #gobirds,1,0.0,0.0,POSITIVE,0.9670355319976807,1,1,1,True,True,True
Finally watching the BET Love and Happiness Concert and #ThankYouObama for reminding me that I need another Yolanda Adams gospel album,1,0.8316,0.39999999999999997,POSITIVE,0.9984098672866821,1,1,1,True,True,True
"""I condemn them. I disavow and I condemn. All you alt-rightists bound to lose. The times they are a changin""",0,-0.7845,0.0,NEGATIVE,0.9782223701477051,0,1,0,True,False,True
"#whatif when #trump becomes prez, they brief him abt 9/11: he gets so pissed he blows th cover to the country. nazis & liberals be like WHOA",0,-0.5949,0.0,NEGATIVE,0.9945780038833618,0,1,0,True,False,True
"I am afraid after #Libya, #Syria & #Iraq,#Pakistan is the next target, the delay is because of the nuclear weapons#DrQadriWithMoeedPirzada",0,-0.3182,-0.3,NEGATIVE,0.9987892508506775,0,0,0,True,True,True
@user - Still would not consider him for ANY job in the Trump cabinet!!,0,0.0,0.0,NEGATIVE,0.9892622828483582,1,1,0,False,False,True
@user laugh now. Bartolo winning a Cy young,1,0.7906,0.3,POSITIVE,0.9989334940910339,1,1,1,True,True,True
I have lifelong leftists bashing CPIM on my FB feed. Dil Khush #DeMonetisation,0,0.0,-0.1,NEGATIVE,0.9983103275299072,1,0,0,False,True,True
Now that thanksgiving is practically overWya ChristmasWya 2017Wya Valentines Day 😌🙌🏼,1,0.3818,0.0,NEGATIVE,0.9988164901733398,1,1,0,True,True,False
I can't believe rob mcelhenney singlehandedly legalized gay marriage,0,0.4449,0.4166666666666667,NEGATIVE,0.9803455471992493,1,1,0,False,False,True
"Leftists love being victims.Rightists love a winner, more so if winner was an underdog.We are witnessing critical mass of both.",0,0.9455,0.375,POSITIVE,0.9866678714752197,1,1,1,False,False,False
@user Thankyou :'),1,0.5106,0.0,POSITIVE,0.9936980605125427,1,1,1,True,True,True
"@user didn't his family make planes for the NAZI war machine, DIRTY FUCKING CUNT 😱😱",0,-0.9777,-0.6,NEGATIVE,0.9985799789428711,0,0,0,True,True,True
#Luxury Dolce & Gabbana?s New Bag And T-Shirts Celebrate Gay Marriage,1,0.5719,0.2765151515151515,NEGATIVE,0.8297690749168396,1,1,0,True,True,False
The perfect size to hide somewhere secret in your own west wing via @user #BeautyandtheBeast #ACEO #animation,1,0.4588,0.39999999999999997,POSITIVE,0.9856858253479004,1,1,1,True,True,True
"@user After the privatize medicare, SS cut medicaid and roll back workers, women, POC, environmental protection and taxes. Also war",0,-0.7184,0.0,NEGATIVE,0.9971370697021484,0,1,0,True,False,True
Ana Navarro destroys Melania Trump’s cyberbullying speech hypocrisy: ‘He... is the dirt and brainless,0,-0.7184,0.0,NEGATIVE,0.999764621257782,0,1,0,True,False,True
Man I'm so mad I knew it was Taylor the green meanie I was just hoping I was wrong 😭😭 #ScreamQueens,0,-0.8914,-0.44166666666666665,NEGATIVE,0.999075174331665,0,0,0,True,True,True
BREAKING: Paul Ryan & GOP Announce Plan To DRASTICALLY Cut Health Care (DETAILS),0,0.2732,0.0,NEGATIVE,0.8498661518096924,1,1,0,False,False,True
Ashley Graham Just Shut Down The Runway In Her Lingerie At NYFW - See Killer Curves!,1,-0.68,-0.19444444444444445,NEGATIVE,0.999045193195343,0,0,0,False,False,False
@user @user YOU IDIOT...PROTEST TRUMP FOR BEING ELECTED BY THE PPL.. Y BC YOU POS YOU DINT LIKE HOW IT TURNED OUT....GOO GOOI,0,0.4995,0.0,NEGATIVE,0.9993618130683899,1,1,0,False,False,True
Are you fucking serious? This is one of the best seasons... actuly the best one! #thewalkingdead #confused,1,0.7782,0.31666666666666665,POSITIVE,0.9991971850395203,1,1,1,True,True,True
"Everything liberals are afraid Trump might do, Castro has done it except 100x worse.",0,-0.4767,-0.5,NEGATIVE,0.99289870262146,0,0,0,True,True,True
And Ben Carson hates it too.,0,-0.4404,0.0,NEGATIVE,0.9974363446235657,0,1,0,True,False,True
Yep... they are staying put... Amazing work Mike Pence,1,0.7184,0.6000000000000001,POSITIVE,0.9998476505279541,1,1,1,True,True,True
I liked a @user video The Sky's Limit: We Need to Stop Fossil Fuels,1,0.1531,0.6,NEGATIVE,0.9032207131385803,1,1,0,True,True,False
@user i just simply don't want to pay for someone elses health issues. I went from $62 per paycheck to $123. FUCK obamacare.,0,-0.6321,-0.2,NEGATIVE,0.9991859793663025,0,0,0,True,True,True
"RT @user I'm getting tired of writing ""alt-right.""  I'm going just write ""racist white nationalists."" I'm old school. No need to r…",0,-0.8442,-0.10000000000000002,NEGATIVE,0.9996566772460938,0,0,0,True,True,True
"Vegetarianism, politics, religion, pro life or pro choice... it's all opinion. Shut up and let people believe what they want to believe",0,0.0772,0.0,NEGATIVE,0.9691247344017029,1,1,0,False,False,True
"Microsoft joins the Linux Foundation, a move long overdue and one which will hopefully help make windows more secure",1,0.796,0.2833333333333334,POSITIVE,0.9964391589164734,1,1,1,True,True,True
"@user This is something you should read, and take dead serious. #Trump#KeepElectoralCollegeRead:",0,-0.6808,-0.26666666666666666,POSITIVE,0.8103400468826294,0,0,1,True,True,False
Grayson Allen been trash this season so far hurt but still,0,-0.3268,0.1,NEGATIVE,0.989162802696228,0,1,0,True,False,True
@user and supports #Hamas training children to murder #Jews for the sake of Allah,0,-0.4939,0.0,NEGATIVE,0.7708882093429565,0,1,0,True,False,True
"@user @user Not bashing gay marriage. You feel you need to be with same sex, so be it.That is not what Christians believe is all",0,0.0,0.20833333333333334,NEGATIVE,0.8960270285606384,1,1,0,False,False,True
lol All the new world leaders are thin skinned egomaniacs'Kim Fatty the Third': Chinese websites block search termhttps://t.co/oXkaJuzTDY,0,-0.0258,0.05606060606060606,NEGATIVE,0.9986633062362671,0,1,0,True,False,True
There are children that only know a black man as POTUS...my God! #ThankYouObama,0,0.3382,-0.10416666666666666,POSITIVE,0.9908062815666199,1,0,1,False,True,False
Marco Rubio Urges Tolerance for LGBT People in Orlando Speech to Christian Conservatives: WATCH,1,0.296,0.0,POSITIVE,0.609106183052063,1,1,1,True,True,True
